"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"46346",459,2,5727,1,"P",1,0,4156,1
"46347",459,2,5727,2,"P",1,0,831,1
"46348",459,2,5727,3,"P",0,0,881,1
"46349",459,2,5727,4,"P",1,0,755,1
"46350",459,2,5727,5,"P",1,0,737,1
"46351",459,2,5727,6,"P",1,0,786,1
"46352",459,2,5727,7,"P",1,0,747,1
"46353",459,2,5727,8,"M",1,1,2008,1
"46354",459,2,5727,10,"M",1,0,908,1
"46355",459,2,5727,11,"M",0,0,1014,1
"46356",459,2,5727,12,"P",1,1,1126,1
"46357",459,2,5727,13,"P",1,0,728,1
"46358",459,2,5727,14,"P",1,0,722,1
"46359",459,2,5727,15,"P",0,0,825,1
"46360",459,2,5727,16,"M",1,1,1292,1
"46361",459,2,5727,17,"M",0,0,1018,1
"46362",459,2,5727,18,"M",0,0,1269,1
"46363",459,2,5727,19,"M",1,0,902,1
"46364",459,2,5727,20,"M",1,0,834,1
"46365",459,2,5727,21,"M",1,0,837,1
"46366",459,2,5727,22,"M",0,0,1013,1
"46367",459,2,5727,23,"M",1,0,880,1
"46368",459,2,5727,24,"P",1,1,1012,1
"46369",459,2,5727,25,"P",0,0,858,1
"46370",459,2,5727,26,"P",0,0,914,1
"46371",459,2,5727,27,"P",0,0,865,1
"46372",459,2,5727,28,"P",1,0,841,1
"46373",459,2,5727,29,"P",1,0,820,1
"46374",459,2,5727,30,"P",0,0,819,1
"46375",459,2,5727,31,"P",1,0,763,1
"46376",459,2,5727,32,"M",0,1,1496,1
"46377",459,2,5727,33,"M",0,0,965,1
"46378",459,2,5727,34,"M",0,0,946,1
"46379",459,2,5727,35,"M",0,0,934,1
"46380",459,2,5727,36,"M",1,0,779,1
"46381",459,2,5727,37,"M",1,0,842,1
"46382",459,2,5727,38,"M",0,0,793,1
"46383",459,2,5727,39,"P",1,1,972,1
"46384",459,2,5727,40,"P",0,0,723,1
"46385",459,2,5727,41,"P",1,0,759,1
"46386",459,2,5727,42,"P",0,0,679,1
"46387",459,2,5727,43,"P",0,0,976,1
"46388",459,2,5727,44,"P",1,0,746,1
"46389",459,2,5727,45,"M",0,1,1308,1
"46390",459,2,5727,46,"M",0,0,902,1
"46391",459,2,5727,48,"M",0,0,1104,1
"46392",459,2,5727,50,"M",1,0,794,1
"46393",459,2,5727,51,"P",1,1,882,1
"46394",459,2,5727,52,"P",0,0,759,1
"46395",459,2,5727,53,"P",0,0,823,1
"46396",459,2,5727,54,"P",0,0,1122,1
"46397",459,2,5727,55,"P",0,0,1010,1
"46398",459,2,5727,56,"P",0,0,788,1
"46399",459,2,5727,57,"P",0,0,1032,1
"46400",459,2,5727,58,"P",1,0,762,1
"46401",459,2,5727,59,"P",1,0,715,1
"46402",459,2,5727,60,"P",1,0,850,1
"46403",459,2,5803,1,"P",1,0,589,1
"46404",459,2,5803,2,"P",1,0,721,1
"46405",459,2,5803,3,"P",0,0,812,1
"46406",459,2,5803,4,"P",1,0,744,1
"46407",459,2,5803,5,"P",1,0,772,1
"46408",459,2,5803,6,"P",0,0,841,1
"46409",459,2,5803,7,"P",0,0,855,1
"46410",459,2,5803,8,"M",1,1,1182,1
"46411",459,2,5803,9,"M",1,0,868,1
"46412",459,2,5803,10,"M",1,0,779,1
"46413",459,2,5803,11,"M",0,0,1076,1
"46414",459,2,5803,12,"M",0,0,1078,1
"46415",459,2,5803,13,"M",0,0,878,0
"46416",459,2,5803,14,"M",0,0,1273,1
"46417",459,2,5803,15,"M",0,0,953,1
"46418",459,2,5803,16,"P",1,1,973,1
"46419",459,2,5803,17,"P",0,0,817,1
"46420",459,2,5803,18,"P",1,0,754,1
"46421",459,2,5803,19,"P",1,0,772,1
"46422",459,2,5803,20,"P",1,0,713,1
"46423",459,2,5803,21,"M",1,1,1132,1
"46424",459,2,5803,22,"M",0,0,928,1
"46425",459,2,5803,23,"M",0,0,808,1
"46426",459,2,5803,24,"M",1,0,838,1
"46427",459,2,5803,25,"M",1,0,790,1
"46428",459,2,5803,26,"M",0,0,991,1
"46429",459,2,5803,28,"P",1,1,807,1
"46430",459,2,5803,29,"P",1,0,743,1
"46431",459,2,5803,30,"P",0,0,817,0
"46432",459,2,5803,31,"M",1,1,1209,1
"46433",459,2,5803,32,"M",1,0,792,1
"46434",459,2,5803,33,"P",1,1,923,1
"46435",459,2,5803,34,"P",0,0,874,1
"46436",459,2,5803,35,"P",1,0,819,1
"46437",459,2,5803,36,"M",1,1,1285,1
"46438",459,2,5803,37,"M",1,0,721,1
"46439",459,2,5803,38,"M",1,0,834,1
"46440",459,2,5803,39,"M",0,0,1108,1
"46441",459,2,5803,40,"M",1,0,948,1
"46442",459,2,5803,42,"P",1,0,751,1
"46443",459,2,5803,44,"P",1,0,752,1
"46444",459,2,5803,45,"P",1,0,801,1
"46445",459,2,5803,46,"P",1,0,811,1
"46446",459,2,5803,47,"M",1,1,985,1
"46447",459,2,5803,48,"M",0,0,873,1
"46448",459,2,5803,49,"P",1,1,919,1
"46449",459,2,5803,50,"P",0,0,1416,1
"46450",459,2,5803,51,"P",0,0,1309,1
"46451",459,2,5803,52,"P",1,0,659,1
"46452",459,2,5803,53,"M",1,1,1174,1
"46453",459,2,5803,54,"M",1,0,817,1
"46454",459,2,5803,55,"P",1,1,915,1
"46455",459,2,5803,56,"P",1,0,800,1
"46456",459,2,5803,57,"P",1,0,762,1
"46457",459,2,5803,58,"P",1,0,787,1
"46458",459,2,5803,59,"P",0,0,913,1
"46459",459,2,5803,60,"P",1,0,745,1
"46460",459,2,5803,61,"M",1,1,965,1
"46461",459,2,5803,62,"M",0,0,1062,1
"46462",459,2,5803,63,"P",1,1,862,1
"46463",459,2,5803,65,"P",0,0,825,1
"46464",459,2,6401,1,"P",1,0,240,1
"46465",459,2,6401,2,"P",0,0,790,1
"46466",459,2,6401,3,"P",0,0,760,1
"46467",459,2,6401,4,"P",1,0,710,1
"46468",459,2,6401,5,"M",1,1,990,1
"46469",459,2,6401,6,"M",0,0,970,1
"46470",459,2,6401,7,"P",0,1,790,1
"46471",459,2,6401,8,"P",0,0,750,1
"46472",459,2,6401,9,"P",0,0,730,1
"46473",459,2,6401,10,"P",0,0,790,1
"46474",459,2,6401,11,"M",1,1,960,1
"46475",459,2,6401,12,"M",0,0,910,1
"46476",459,2,6401,13,"M",0,0,1010,1
"46477",459,2,6401,14,"P",0,1,820,1
"46478",459,2,6401,15,"P",1,0,770,1
"46479",459,2,6401,16,"P",0,0,890,1
"46480",459,2,6401,17,"P",1,0,690,1
"46481",459,2,6401,18,"P",0,0,790,1
"46482",459,2,6401,19,"P",0,0,740,1
"46483",459,2,6401,20,"P",1,0,710,1
"46484",459,2,6401,21,"P",1,0,760,1
"46485",459,2,6401,22,"M",1,1,1110,1
"46486",459,2,6401,23,"M",0,0,840,1
"46487",459,2,6401,24,"M",0,0,760,1
"46488",459,2,6401,25,"M",0,0,890,1
"46489",459,2,6401,26,"M",0,0,910,1
"46490",459,2,6401,27,"M",0,0,910,1
"46491",459,2,6401,28,"M",1,0,770,1
"46492",459,2,6401,29,"M",0,0,1160,1
"46493",459,2,6401,31,"P",1,0,760,1
"46494",459,2,6401,32,"M",0,1,810,0
"46495",459,2,6401,33,"M",1,0,860,1
"46496",459,2,6401,34,"M",0,0,1110,1
"46497",459,2,6401,35,"M",1,0,850,1
"46498",459,2,6401,36,"P",1,1,810,1
"46499",459,2,6401,37,"P",0,0,760,1
"46500",459,2,6401,38,"P",1,0,720,1
"46501",459,2,6401,39,"P",1,0,770,1
"46502",459,2,6401,40,"P",1,0,780,1
"46503",459,2,6401,41,"M",0,1,1040,1
"46504",459,2,6401,42,"M",0,0,790,1
"46505",459,2,6401,43,"M",0,0,960,1
"46506",459,2,6401,44,"M",1,0,920,1
"46507",459,2,6401,45,"M",1,0,690,1
"46508",459,2,6401,46,"M",1,0,830,1
"46509",459,2,6401,47,"M",0,0,830,1
"46510",459,2,6401,48,"M",0,0,980,1
"46511",459,2,6401,49,"P",1,1,770,1
"46512",459,2,6401,50,"P",0,0,1020,1
"46513",459,2,6401,51,"M",1,1,800,1
"46514",459,2,6401,52,"M",0,0,830,1
"46515",459,2,6401,53,"M",0,0,900,1
"46516",459,2,6401,54,"M",1,0,740,1
"46517",459,2,6401,55,"M",1,0,700,1
"46518",459,2,6401,57,"P",0,0,700,1
"46519",459,2,6401,58,"P",0,0,680,1
"46520",459,2,6401,59,"P",0,0,830,1
"46521",459,2,6401,60,"M",1,1,950,1
"46522",459,2,6401,61,"M",0,0,930,1
"46523",459,2,6401,62,"M",1,0,790,1
"46524",459,2,6401,63,"P",1,1,800,1
"46525",459,2,6401,64,"P",1,0,710,1
"46526",459,2,6401,65,"P",0,0,940,1
"46527",459,2,6401,66,"P",1,0,820,1
"46528",459,2,6401,67,"M",0,1,850,0
"46529",459,2,6401,68,"M",0,0,1260,1
"46530",459,2,6401,69,"M",1,0,800,1
"46531",459,2,6401,70,"M",0,0,1130,1
"46532",459,2,6567,1,"P",1,0,310,1
"46533",459,2,6567,2,"P",1,0,580,1
"46534",459,2,6567,3,"P",0,0,690,1
"46535",459,2,6567,4,"M",1,1,780,1
"46536",459,2,6567,5,"M",1,0,760,1
"46537",459,2,6567,6,"M",0,0,910,1
"46538",459,2,6567,7,"M",0,0,840,1
"46539",459,2,6567,8,"P",0,1,850,1
"46540",459,2,6567,9,"P",1,0,700,1
"46541",459,2,6567,10,"P",0,0,760,1
"46542",459,2,6567,11,"P",0,0,910,1
"46543",459,2,6567,12,"P",0,0,730,1
"46544",459,2,6567,13,"P",0,0,830,1
"46545",459,2,6567,14,"P",0,0,790,1
"46546",459,2,6567,15,"P",0,0,710,1
"46547",459,2,6567,16,"M",1,1,820,1
"46548",459,2,6567,17,"M",1,0,760,1
"46549",459,2,6567,18,"M",1,0,820,1
"46550",459,2,6567,19,"M",1,0,720,1
"46551",459,2,6567,20,"P",1,1,770,1
"46552",459,2,6567,21,"P",0,0,720,1
"46553",459,2,6567,22,"P",1,0,740,1
"46554",459,2,6567,23,"P",1,0,760,1
"46555",459,2,6567,24,"P",0,0,850,1
"46556",459,2,6567,25,"P",1,0,810,1
"46557",459,2,6567,26,"P",1,0,700,1
"46558",459,2,6567,27,"M",1,1,760,1
"46559",459,2,6567,30,"M",0,0,1080,1
"46560",459,2,6567,31,"P",1,1,780,1
"46561",459,2,6567,32,"P",0,0,710,1
"46562",459,2,6567,33,"P",0,0,700,1
"46563",459,2,6567,34,"M",0,1,840,1
"46564",459,2,6567,35,"M",0,0,960,1
"46565",459,2,6567,36,"M",1,0,1010,1
"46566",459,2,6567,37,"M",0,0,940,1
"46567",459,2,6567,39,"M",1,0,830,1
"46568",459,2,6567,40,"P",1,1,810,1
"46569",459,2,6567,42,"P",1,0,890,1
"46570",459,2,6567,43,"P",1,0,730,1
"46571",459,2,6567,44,"M",0,1,1010,0
"46572",459,2,6567,46,"P",1,1,800,1
"46573",459,2,6567,47,"P",1,0,680,1
"46574",459,2,6567,48,"M",0,1,1120,1
"46575",459,2,6567,49,"M",1,0,840,1
"46576",459,2,6567,50,"M",1,0,780,1
"46577",459,2,6567,51,"M",1,0,800,1
"46578",459,2,6567,52,"M",1,0,690,1
"46579",459,2,6567,53,"M",0,0,1070,0
"46580",459,2,6567,54,"M",1,0,1060,1
"46581",459,2,6567,56,"P",1,0,740,1
"46582",459,2,6567,57,"P",1,0,710,1
"46583",459,2,6567,58,"P",0,0,800,1
"46584",459,2,6567,59,"P",0,0,880,1
"46585",459,2,6567,60,"P",1,0,800,1
"46586",459,2,6567,61,"P",1,0,800,1
"46587",459,2,6567,62,"P",0,0,800,1
"46588",459,2,6567,63,"M",1,1,870,1
"46589",459,2,6567,64,"M",1,0,910,1
"46590",459,2,6567,65,"M",0,0,910,1
"46591",459,2,6567,66,"M",1,0,850,1
"46592",459,2,6567,67,"P",0,1,910,1
"46593",459,2,6567,68,"P",0,0,960,1
"46594",459,2,6567,69,"P",0,0,950,1
"46595",459,2,6567,70,"P",0,0,830,1
"46596",459,2,6567,71,"P",1,0,660,1
"46597",459,2,9724,1,"P",1,0,330,1
"46598",459,2,9724,2,"P",0,0,590,1
"46599",459,2,9724,3,"P",1,0,760,1
"46600",459,2,9724,4,"P",1,0,700,1
"46601",459,2,9724,5,"P",0,0,780,1
"46602",459,2,9724,6,"P",0,0,890,1
"46603",459,2,9724,7,"P",0,0,780,1
"46604",459,2,9724,8,"P",1,0,760,1
"46605",459,2,9724,9,"P",0,0,770,1
"46606",459,2,9724,10,"P",1,0,680,1
"46607",459,2,9724,11,"M",1,1,850,1
"46608",459,2,9724,12,"M",1,0,800,1
"46609",459,2,9724,13,"M",0,0,870,1
"46610",459,2,9724,14,"M",0,0,930,1
"46611",459,2,9724,15,"M",0,0,750,1
"46612",459,2,9724,17,"P",1,0,730,1
"46613",459,2,9724,18,"P",0,0,710,1
"46614",459,2,9724,19,"P",0,0,790,1
"46615",459,2,9724,21,"M",1,1,890,1
"46616",459,2,9724,22,"M",0,0,740,1
"46617",459,2,9724,23,"M",0,0,830,1
"46618",459,2,9724,24,"P",1,1,730,1
"46619",459,2,9724,25,"P",0,0,720,1
"46620",459,2,9724,26,"P",1,0,700,1
"46621",459,2,9724,27,"P",0,0,810,1
"46622",459,2,9724,28,"P",0,0,720,1
"46623",459,2,9724,29,"P",1,0,640,1
"46624",459,2,9724,30,"M",1,1,840,1
"46625",459,2,9724,31,"M",1,0,780,1
"46626",459,2,9724,32,"M",1,0,790,1
"46627",459,2,9724,33,"M",1,0,800,1
"46628",459,2,9724,34,"P",1,1,800,1
"46629",459,2,9724,35,"P",0,0,730,1
"46630",459,2,9724,37,"P",0,0,740,1
"46631",459,2,9724,38,"P",1,0,660,1
"46632",459,2,9724,39,"M",0,1,1000,1
"46633",459,2,9724,40,"M",1,0,830,1
"46634",459,2,9724,41,"M",1,0,690,1
"46635",459,2,9724,42,"P",1,1,760,1
"46636",459,2,9724,43,"P",1,0,710,1
"46637",459,2,9724,44,"P",0,0,820,1
"46638",459,2,9724,45,"M",1,1,820,1
"46639",459,2,9724,46,"M",1,0,740,1
"46640",459,2,9724,47,"M",1,0,690,1
"46641",459,2,9724,48,"M",1,0,660,1
"46642",459,2,9724,50,"M",0,0,750,0
"46643",459,2,9724,51,"M",0,0,930,1
"46644",459,2,9724,52,"M",0,0,1160,1
"46645",459,2,9724,53,"M",1,0,750,1
"46646",459,2,9724,55,"P",1,0,710,1
"46647",459,2,9724,56,"P",1,0,740,1
"46648",459,2,9724,57,"P",0,0,730,1
"46649",459,2,9724,58,"P",1,0,730,1
"46650",459,2,9724,59,"P",0,0,720,1
"46651",459,2,9724,60,"P",1,0,630,1
"46652",459,2,9724,61,"P",0,0,700,1
"46653",459,2,9724,62,"P",0,0,600,1
"46654",459,2,9724,63,"P",1,0,750,1
"46655",459,2,9724,64,"P",0,0,710,1
"46656",459,2,9724,65,"M",1,1,840,1
"46657",459,2,9724,67,"M",0,0,1060,1
"46658",459,2,9724,68,"M",0,0,910,1
"46659",459,2,9724,69,"P",1,1,720,1
"46660",459,2,9724,70,"P",0,0,640,1
"46661",459,2,9724,71,"P",0,0,700,1
"46662",459,2,9724,72,"P",0,0,720,1
"46663",459,2,9724,73,"M",0,1,1090,1
"46664",459,2,9724,74,"M",1,0,800,1
"46665",459,2,9724,75,"M",0,0,860,1
"46666",459,2,9724,76,"M",1,0,740,1
"46667",459,2,14495,1,"P",0,0,610,1
"46668",459,2,14495,2,"P",1,0,690,1
"46669",459,2,14495,3,"P",0,0,740,1
"46670",459,2,14495,4,"P",0,0,840,1
"46671",459,2,14495,6,"P",1,0,730,1
"46672",459,2,14495,8,"P",0,0,670,1
"46673",459,2,14495,9,"P",1,0,740,1
"46674",459,2,14495,10,"P",0,0,680,1
"46675",459,2,14495,11,"M",0,1,820,1
"46676",459,2,14495,12,"M",0,0,710,1
"46677",459,2,14495,13,"M",0,0,800,1
"46678",459,2,14495,14,"M",1,0,660,1
"46679",459,2,14495,15,"M",0,0,760,1
"46680",459,2,14495,16,"M",0,0,770,1
"46681",459,2,14495,17,"M",1,0,730,1
"46682",459,2,14495,18,"P",0,1,790,1
"46683",459,2,14495,19,"P",1,0,610,1
"46684",459,2,14495,20,"P",0,0,600,1
"46685",459,2,14495,21,"P",0,0,810,1
"46686",459,2,14495,22,"P",0,0,780,1
"46687",459,2,14495,23,"M",1,1,820,1
"46688",459,2,14495,24,"M",1,0,770,1
"46689",459,2,14495,26,"M",1,0,930,1
"46690",459,2,14495,27,"M",1,0,680,1
"46691",459,2,14495,29,"P",0,1,920,1
"46692",459,2,14495,30,"P",1,0,620,1
"46693",459,2,14495,31,"P",1,0,660,1
"46694",459,2,14495,32,"P",0,0,720,1
"46695",459,2,14495,34,"M",0,1,930,1
"46696",459,2,14495,35,"M",1,0,750,1
"46697",459,2,14495,36,"M",1,0,730,1
"46698",459,2,14495,37,"M",1,0,670,1
"46699",459,2,14495,38,"M",0,0,920,1
"46700",459,2,14495,39,"M",0,0,880,1
"46701",459,2,14495,40,"M",0,0,750,1
"46702",459,2,14495,41,"P",0,1,850,1
"46703",459,2,14495,42,"P",0,0,770,1
"46704",459,2,14495,43,"P",0,0,710,1
"46705",459,2,14495,44,"P",1,0,690,1
"46706",459,2,14495,45,"P",1,0,600,1
"46707",459,2,14495,46,"P",0,0,710,1
"46708",459,2,14495,47,"M",1,1,750,1
"46709",459,2,14495,48,"M",1,0,690,1
"46710",459,2,14495,49,"P",1,1,770,1
"46711",459,2,14495,50,"P",1,0,670,1
"46712",459,2,14495,51,"P",0,0,810,1
"46713",459,2,14495,52,"P",0,0,1010,1
"46714",459,2,14495,53,"M",0,1,930,1
"46715",459,2,14495,54,"M",0,0,920,1
"46716",459,2,14495,55,"M",1,0,780,1
"46717",459,2,14495,56,"M",0,0,1020,1
"46718",459,2,14495,57,"M",1,0,750,1
"46719",459,2,14495,58,"P",1,1,750,1
"46720",459,2,14495,59,"P",1,0,710,1
"46721",459,2,14495,60,"P",0,0,1110,1
"46722",459,2,14495,61,"P",0,0,870,1
"46723",459,2,14495,62,"M",0,1,900,1
"46724",459,2,14495,63,"M",0,0,800,1
"46725",459,2,14495,64,"M",0,0,760,1
"46726",459,2,14495,65,"M",0,0,1040,1
"46727",459,2,14495,67,"M",1,0,770,1
"46728",459,2,14495,68,"P",0,1,850,1
"46729",459,2,14495,69,"P",1,0,720,1
"46730",459,2,14495,70,"P",1,0,770,1
"46731",459,2,14495,71,"P",0,0,990,1
"46732",459,2,14495,72,"P",0,0,690,1
"46733",459,2,14495,73,"P",0,0,740,1
"46734",459,2,14495,74,"P",0,0,740,1
"46735",459,2,14495,75,"P",1,0,710,1
"46736",459,2,9720,1,"P",1,0,510,1
"46737",459,2,9720,2,"P",1,0,670,1
"46738",459,2,9720,3,"P",0,0,810,1
"46739",459,2,9720,4,"M",0,1,980,1
"46740",459,2,9720,5,"M",0,0,870,1
"46741",459,2,9720,6,"M",1,0,770,1
"46742",459,2,9720,7,"M",1,0,800,1
"46743",459,2,9720,8,"M",1,0,770,1
"46744",459,2,9720,9,"M",1,0,740,1
"46745",459,2,9720,10,"P",1,1,830,1
"46746",459,2,9720,11,"P",1,0,690,1
"46747",459,2,9720,12,"P",1,0,760,1
"46748",459,2,9720,13,"P",0,0,740,1
"46749",459,2,9720,14,"M",0,1,930,1
"46750",459,2,9720,15,"M",0,0,740,1
"46751",459,2,9720,16,"M",1,0,730,1
"46752",459,2,9720,17,"M",0,0,820,1
"46753",459,2,9720,18,"M",1,0,830,1
"46754",459,2,9720,19,"M",0,0,880,0
"46755",459,2,9720,20,"M",1,0,780,1
"46756",459,2,9720,21,"M",0,0,1070,1
"46757",459,2,9720,22,"P",0,1,980,1
"46758",459,2,9720,23,"P",0,0,620,1
"46759",459,2,9720,24,"P",0,0,660,1
"46760",459,2,9720,25,"P",0,0,810,1
"46761",459,2,9720,26,"P",0,0,860,1
"46762",459,2,9720,27,"P",1,0,650,1
"46763",459,2,9720,28,"P",0,0,750,1
"46764",459,2,9720,29,"P",1,0,710,1
"46765",459,2,9720,30,"P",0,0,750,1
"46766",459,2,9720,31,"M",0,1,940,1
"46767",459,2,9720,32,"M",0,0,830,1
"46768",459,2,9720,33,"M",1,0,880,1
"46769",459,2,9720,34,"M",1,0,780,1
"46770",459,2,9720,35,"M",0,0,850,1
"46771",459,2,9720,36,"M",1,0,780,1
"46772",459,2,9720,37,"P",0,1,800,1
"46773",459,2,9720,38,"P",0,0,660,1
"46774",459,2,9720,39,"P",1,0,800,1
"46775",459,2,9720,40,"P",0,0,720,1
"46776",459,2,9720,41,"P",1,0,760,1
"46777",459,2,9720,42,"P",0,0,790,1
"46778",459,2,9720,43,"P",1,0,720,1
"46779",459,2,9720,44,"P",1,0,670,1
"46780",459,2,9720,45,"P",0,0,1050,1
"46781",459,2,9720,46,"P",0,0,750,1
"46782",459,2,9720,47,"M",1,1,930,1
"46783",459,2,9720,48,"M",1,0,810,1
"46784",459,2,9720,49,"M",0,0,810,1
"46785",459,2,9720,50,"P",1,1,840,1
"46786",459,2,9720,51,"P",0,0,770,1
"46787",459,2,9720,52,"P",0,0,730,1
"46788",459,2,9720,53,"P",0,0,840,1
"46789",459,2,9720,54,"M",0,1,940,1
"46790",459,2,9720,55,"M",1,0,850,1
"46791",459,2,9720,56,"M",1,0,750,1
"46792",459,2,9720,57,"M",1,0,700,1
"46793",459,2,9720,58,"M",0,0,1110,1
"46794",459,2,9720,59,"M",0,0,900,1
"46795",459,2,9720,60,"P",1,1,710,1
"46796",459,2,9720,61,"P",1,0,750,1
"46797",459,2,9720,62,"P",0,0,860,1
"46798",459,2,9720,63,"P",1,0,740,1
"46799",459,2,9720,64,"M",0,1,980,1
"46800",459,2,9720,65,"M",1,0,770,1
"46801",459,2,9720,66,"M",0,0,780,1
"46802",459,2,9720,67,"M",0,0,750,1
"46803",459,2,9720,68,"P",0,1,1150,1
"46804",459,2,9720,69,"P",1,0,780,1
"46805",459,2,9720,70,"M",1,1,790,1
"46806",459,2,9720,71,"M",1,0,830,1
"46807",459,2,9720,72,"M",1,0,710,1
"46808",459,2,9720,73,"M",0,0,890,1
"46809",459,2,18509,1,"P",1,0,220,1
"46810",459,2,18509,2,"P",0,0,670,1
"46811",459,2,18509,3,"P",1,0,710,1
"46812",459,2,18509,4,"P",1,0,690,1
"46813",459,2,18509,5,"P",1,0,620,1
"46814",459,2,18509,6,"M",0,1,820,1
"46815",459,2,18509,7,"M",0,0,680,1
"46816",459,2,18509,8,"P",1,1,690,1
"46817",459,2,18509,9,"P",1,0,660,1
"46818",459,2,18509,10,"P",0,0,850,1
"46819",459,2,18509,11,"P",1,0,780,1
"46820",459,2,18509,12,"P",0,0,680,1
"46821",459,2,18509,13,"P",1,0,600,1
"46822",459,2,18509,14,"P",1,0,630,1
"46823",459,2,18509,15,"P",0,0,650,1
"46824",459,2,18509,16,"P",0,0,710,1
"46825",459,2,18509,18,"M",0,1,850,0
"46826",459,2,18509,19,"M",0,0,840,1
"46827",459,2,18509,20,"M",1,0,690,1
"46828",459,2,18509,21,"M",1,0,720,1
"46829",459,2,18509,22,"M",0,0,660,1
"46830",459,2,18509,23,"P",1,1,660,1
"46831",459,2,18509,24,"P",1,0,670,1
"46832",459,2,18509,25,"P",0,0,780,1
"46833",459,2,18509,26,"P",1,0,800,1
"46834",459,2,18509,27,"P",1,0,700,1
"46835",459,2,18509,28,"P",0,0,780,1
"46836",459,2,18509,29,"M",1,1,720,1
"46837",459,2,18509,30,"M",1,0,670,1
"46838",459,2,18509,32,"P",0,1,800,1
"46839",459,2,18509,33,"P",1,0,660,1
"46840",459,2,18509,34,"P",0,0,590,1
"46841",459,2,18509,36,"P",0,0,810,1
"46842",459,2,18509,37,"M",0,1,990,1
"46843",459,2,18509,38,"M",1,0,700,1
"46844",459,2,18509,39,"M",1,0,700,1
"46845",459,2,18509,40,"M",0,0,810,1
"46846",459,2,18509,41,"M",1,0,820,1
"46847",459,2,18509,42,"M",0,0,730,1
"46848",459,2,18509,43,"M",1,0,710,1
"46849",459,2,18509,44,"P",0,1,740,1
"46850",459,2,18509,45,"P",1,0,640,1
"46851",459,2,18509,46,"P",1,0,660,1
"46852",459,2,18509,47,"P",1,0,790,1
"46853",459,2,18509,48,"P",0,0,740,1
"46854",459,2,18509,49,"P",0,0,810,1
"46855",459,2,18509,51,"P",0,0,620,1
"46856",459,2,18509,52,"M",0,1,930,1
"46857",459,2,18509,53,"M",1,0,680,1
"46858",459,2,18509,54,"M",1,0,620,1
"46859",459,2,18509,55,"P",1,1,760,1
"46860",459,2,18509,56,"P",0,0,670,1
"46861",459,2,18509,57,"P",1,0,760,1
"46862",459,2,18509,58,"P",0,0,720,1
"46863",459,2,18509,59,"M",0,1,810,1
"46864",459,2,18509,60,"M",1,0,830,1
"46865",459,2,18509,61,"M",0,0,740,1
"46866",459,2,18509,62,"M",0,0,750,1
"46867",459,2,18509,63,"P",0,1,750,1
"46868",459,2,18509,65,"P",1,0,830,1
"46869",459,2,18509,66,"M",0,1,970,1
"46870",459,2,18509,67,"M",0,0,570,1
"46871",459,2,18509,68,"M",1,0,720,1
"46872",459,2,18509,69,"M",0,0,780,1
"46873",459,2,18509,72,"P",1,0,640,1
"46874",459,2,18509,73,"P",1,0,730,1
"46875",459,2,18509,74,"P",0,0,800,1
"46876",459,2,18509,75,"P",0,0,840,1
"46877",459,2,18509,76,"P",0,0,850,1
"46878",459,2,18509,77,"P",0,0,750,1
"46879",459,2,18509,78,"P",1,0,750,1
"46880",459,2,18509,79,"M",0,1,970,1
"46881",459,2,14493,1,"P",1,0,260,1
"46882",459,2,14493,2,"P",0,0,640,1
"46883",459,2,14493,3,"P",1,0,720,1
"46884",459,2,14493,4,"M",1,1,680,1
"46885",459,2,14493,5,"M",0,0,810,1
"46886",459,2,14493,6,"M",0,0,860,1
"46887",459,2,14493,7,"M",0,0,840,1
"46888",459,2,14493,9,"P",0,1,840,1
"46889",459,2,14493,10,"P",0,0,610,1
"46890",459,2,14493,11,"M",0,1,770,1
"46891",459,2,14493,13,"P",1,0,720,1
"46892",459,2,14493,14,"P",1,0,710,1
"46893",459,2,14493,15,"P",1,0,570,1
"46894",459,2,14493,16,"P",0,0,710,1
"46895",459,2,14493,17,"P",0,0,730,1
"46896",459,2,14493,18,"P",1,0,1370,1
"46897",459,2,14493,19,"P",0,0,600,1
"46898",459,2,14493,20,"P",0,0,760,1
"46899",459,2,14493,21,"P",0,0,790,1
"46900",459,2,14493,22,"P",0,0,770,1
"46901",459,2,14493,23,"P",0,0,760,1
"46902",459,2,14493,24,"P",0,0,910,1
"46903",459,2,14493,25,"M",1,1,730,1
"46904",459,2,14493,26,"M",1,0,630,1
"46905",459,2,14493,27,"M",1,0,730,1
"46906",459,2,14493,28,"M",0,0,630,1
"46907",459,2,14493,30,"P",0,1,820,1
"46908",459,2,14493,31,"P",0,0,1090,1
"46909",459,2,14493,32,"P",0,0,740,1
"46910",459,2,14493,33,"M",1,1,750,1
"46911",459,2,14493,34,"M",0,0,660,1
"46912",459,2,14493,35,"M",0,0,810,1
"46913",459,2,14493,36,"P",1,1,750,1
"46914",459,2,14493,37,"P",1,0,610,1
"46915",459,2,14493,38,"P",0,0,670,1
"46916",459,2,14493,39,"P",0,0,720,1
"46917",459,2,14493,40,"P",0,0,750,1
"46918",459,2,14493,41,"M",0,1,780,0
"46919",459,2,14493,42,"M",0,0,850,1
"46920",459,2,14493,43,"M",0,0,800,1
"46921",459,2,14493,44,"M",1,0,710,1
"46922",459,2,14493,45,"M",0,0,910,1
"46923",459,2,14493,46,"P",1,1,720,1
"46924",459,2,14493,47,"P",0,0,580,1
